timestamp,ecg,eda
6140,527,-
6141,527,-
6142,526,-
6143,527,-
6144,527,-
6145,527,-
6146,527,-
6147,527,-
6148,527,-
6149,527,-
6150,527,-
6151,526,-
6152,527,-
6153,527,-
6154,527,-
6155,527,-
6156,527,-
6157,527,-
6158,527,-
6159,527,-
6160,527,-
6161,527,-
6162,527,-
6163,527,-
6164,527,-
6165,527,-
6166,527,-
6167,527,-
6168,527,-
6169,527,-
6170,527,-
6171,527,-
6172,527,-
6173,527,-
6174,526,-
6175,527,-
6176,527,-
6177,527,-
6178,527,-
6179,526,-
6180,527,-
6181,527,-
6182,527,-
6183,527,-
6184,527,-
6185,527,-
6186,527,-
6187,527,-
6188,527,-
6189,527,-
6190,527,-
6191,527,-
6192,527,-
6193,527,-
6194,527,-
6195,527,-
6196,527,-
6197,527,-
6198,527,-
6199,527,-
6200,527,-
6201,527,-
6202,527,-
6203,527,-
6204,527,-
6205,527,-
6206,527,-
6207,527,-
6208,527,-
6209,527,-
6210,527,-
6211,527,-
6212,527,-
6213,527,-
6214,527,-
6215,527,-
6216,527,-
6217,527,-
6218,527,-
6219,527,-
6220,527,-
6221,527,-
6222,527,-
6223,527,-
6224,527,-
6225,527,-
6226,527,-
6227,527,-
6228,527,-
6229,527,-
6230,527,-
6231,527,-
6232,527,-
6233,527,-
6234,527,-
6235,527,-
6236,527,-
6237,527,-
6238,527,-
6239,527,-
6240,527,-
6241,527,-
6242,527,-
6243,527,-
6244,527,-
6245,527,-
6246,527,-
6247,527,-
6248,527,-
6249,527,-
6250,527,-
6251,527,-
6252,527,-
6253,527,-
6254,527,-
6255,527,-
6256,527,-
6257,527,-
6258,527,-
6259,527,-
6260,527,-
6261,527,-
6262,527,-
6263,527,-
6264,527,-
6265,527,-
6266,527,-
6267,527,-
6268,527,-
6269,527,-
6270,527,-
6271,527,-
6272,527,-
6273,527,-
6274,527,-
6275,527,-
6276,527,-
6277,527,-
6278,527,-
6279,527,-
6280,527,-
6281,527,-
6282,527,-
6283,527,-
6284,527,-
6285,527,-
6286,527,-
6287,527,-
6288,527,-
6289,527,-
6290,527,-
6291,527,-
6292,527,-
6293,527,-
6294,527,-
6295,527,-
6296,527,-
6297,527,-
6298,527,-
6299,527,-
6300,527,-
6301,527,-
6302,527,-
6303,527,-
6304,527,-
6305,527,-
6306,527,-
6307,527,-
6308,527,-
6309,527,-
6310,527,-
6311,527,-
6312,527,-
6313,527,-
6314,527,-
6315,527,-
6316,527,-
6317,527,-
6318,527,-
6319,527,-
6320,527,-
6321,527,-
6322,527,-
6323,527,-
6324,527,-
6325,527,-
6326,527,-
6327,527,-
6328,527,-
6329,527,-
6330,527,-
6331,527,-
6332,527,-
6333,527,-
6334,527,-
6335,527,-
6336,527,-
6337,527,-
6338,527,-
6339,527,-
6340,527,-
6341,527,-
6342,527,-
6343,527,-
6344,527,-
6345,528,-
6346,527,-
6347,527,-
6348,527,-
6349,527,-
6350,527,-
6351,527,-
6352,527,-
6353,527,-
6354,527,-
6355,528,-
6356,527,-
6357,527,-
6358,527,-
6359,527,-
6360,527,-
6361,527,-
6362,527,-
6363,527,-
6364,527,-
6365,528,-
6366,527,-
6367,527,-
6368,527,-
6369,527,-
6370,527,-
6371,527,-
6372,527,-
6373,527,-
6374,527,-
6375,528,-
6376,527,-
6377,527,-
6378,527,-
6379,527,-
6380,528,-
6381,527,-
6382,527,-
6383,527,-
6384,527,-
6385,527,-
6386,527,-
6387,527,-
6388,528,-
6389,527,-
6390,528,-
6391,527,-
6392,527,-
6393,527,-
6394,528,-
6395,528,-
6396,528,-
6397,527,-
6398,528,-
6399,527,-
6400,528,-
6401,527,-
6402,527,-
6403,528,-
6404,527,-
6405,528,-
6406,527,-
6407,527,-
6408,527,-
6409,527,-
6410,528,-
6411,527,-
6412,527,-
6413,527,-
6414,527,-
6415,528,-
6416,527,-
6417,527,-
6418,527,-
6419,527,-
6420,528,-
6421,527,-
6422,528,-
6423,527,-
6424,528,-
6425,528,-
6426,528,-
6427,527,-
6428,527,-
6429,528,-
6430,528,-
6431,527,-
6432,528,-
6433,528,-
6434,527,-
6435,528,-
6436,527,-
6437,528,-
6438,528,-
6439,528,-
6440,528,-
6441,528,-
6442,528,-
6443,527,-
6444,528,-
6445,528,-
6446,528,-
6447,528,-
6448,528,-
6449,528,-
6450,528,-
6451,527,-
6452,528,-
6453,528,-
6454,528,-
6455,528,-
6456,528,-
6457,528,-
6458,527,-
6459,528,-
6460,528,-
6461,527,-
6462,528,-
6463,528,-
6464,528,-
6465,528,-
6466,528,-
6467,528,-
6468,528,-
6469,528,-
6470,528,-
6471,528,-
6472,528,-
6473,528,-
6474,528,-
6475,528,-
6476,528,-
6477,528,-
6478,528,-
6479,528,-
6480,528,-
6481,528,-
6482,528,-
6483,528,-
6484,528,-
6485,528,-
6486,528,-
6487,528,-
6488,528,-
6489,528,-
6490,528,-
6491,528,-
6492,527,-
6493,528,-
6494,528,-
6495,528,-
6496,528,-
6497,528,-
6498,528,-
6499,528,-
6500,528,-
6501,528,-
6502,528,-
6503,528,-
6504,528,-
6505,528,-
6506,528,-
6507,528,-
6508,528,-
6509,528,-
6510,528,-
6511,528,-
6512,528,-
6513,528,-
6514,527,-
6515,528,-
6516,528,-
6517,528,-
6518,528,-
6519,527,-
6520,528,-
6521,528,-
6522,528,-
6523,528,-
6524,528,-
6525,528,-
6526,528,-
6527,528,-
6528,528,-
6529,528,-
6530,528,-
6531,528,-
6532,528,-
6533,528,-
6534,528,-
6535,528,-
6536,528,-
6537,528,-
6538,528,-
6539,528,-
6540,528,-
6541,528,-
6542,528,-
6543,528,-
6544,528,-
6545,528,-
6546,528,-
6547,528,-
6548,528,-
6549,528,-
6550,528,-
6551,528,-
6552,528,-
6553,528,-
6554,528,-
6555,528,-
6556,528,-
6557,528,-
6558,528,-
6559,528,-
6560,528,-
6561,528,-
6562,528,-
6563,528,-
6564,527,-
6565,528,-
6566,528,-
6567,528,-
6568,528,-
6569,528,-
6570,528,-
6571,528,-
6572,528,-
6573,528,-
6574,528,-
6575,528,-
6576,528,-
6577,528,-
6578,528,-
6579,528,-
6580,528,-
6581,528,-
6582,528,-
6583,528,-
6584,528,-
6585,528,-
6586,528,-
6587,528,-
6588,528,-
6589,528,-
6590,528,-
6591,528,-
6592,528,-
6593,528,-
6594,528,-
6595,528,-
6596,528,-
6597,528,-
6598,528,-
6599,528,-
6600,528,-
6601,528,-
6602,528,-
6603,528,-
6604,528,-
6605,528,-
6606,528,-
6607,528,-
6608,528,-
6609,528,-
6610,528,-
6611,528,-
6612,528,-
6613,528,-
6614,528,-
6615,528,-
6616,528,-
6617,528,-
6618,528,-
6619,528,-
6620,528,-
6621,528,-
6622,528,-
6623,528,-
6624,528,-
6625,528,-
6626,528,-
6627,528,-
6628,528,-
6629,528,-
6630,528,-
6631,528,-
6632,528,-
6633,528,-
6634,528,-
6635,528,-
6636,528,-
6637,528,-
6638,528,-
6639,528,-
6640,528,-
6641,528,-
6642,528,-
6643,528,-
6644,528,-
6645,528,-
6646,528,-
6647,528,-
6648,528,-
6649,528,-
6650,528,-
6651,528,-
6652,528,-
6653,528,-
6654,528,-
6655,528,-
6656,528,-
6657,528,-
6658,528,-
6659,528,-
6660,528,-
6661,528,-
6662,528,-
6663,528,-
6664,528,-
6665,528,-
6666,528,-
6667,528,-
6668,528,-
6669,528,-
6670,528,-
6671,528,-
6672,528,-
6673,528,-
6674,528,-
6675,528,-
6676,528,-
6677,528,-
6678,527,-
6679,527,-
6680,528,-
6681,528,-
6682,528,-
6683,528,-
6684,527,-
6685,528,-
6686,528,-
6687,528,-
6688,528,-
6689,527,-
6690,528,-
6691,528,-
6692,528,-
6693,527,-
6694,528,-
6695,528,-
6696,528,-
6697,528,-
6698,527,-
6699,528,-
6700,528,-
6701,527,-
6702,527,-
6703,528,-
6704,528,-
6705,528,-
6706,528,-
6707,527,-
6708,528,-
6709,527,-
6710,528,-
6711,528,-
6712,527,-
6713,528,-
6714,528,-
6715,527,-
6716,527,-
6717,527,-
6718,528,-
6719,527,-
6720,528,-
6721,527,-
6722,527,-
6723,527,-
6724,528,-
6725,528,-
6726,527,-
6727,527,-
6728,527,-
6729,527,-
6730,528,-
6731,527,-
6732,527,-
6733,528,-
6734,528,-
6735,528,-
6736,527,-
6737,527,-
6738,527,-
6739,527,-
6740,528,-
6741,528,-
6742,527,-
6743,527,-
6744,528,-
6745,527,-
6746,527,-
6747,527,-
6748,527,-
6749,527,-
6750,527,-
6751,527,-
6752,527,-
6753,527,-
6754,527,-
6755,527,-
6756,527,-
6757,527,-
6758,527,-
6759,527,-
6760,527,-
6761,527,-
6762,527,-
6763,527,-
6764,527,-
6765,527,-
6766,527,-
6767,527,-
6768,527,-
6769,527,-
6770,527,-
6771,527,-
6772,527,-
6773,527,-
6774,527,-
6775,527,-
6776,527,-
6777,527,-
6778,527,-
6779,527,-
6780,527,-
6781,527,-
6782,527,-
6783,527,-
6784,527,-
6785,527,-
6786,527,-
6787,527,-
6788,527,-
6789,527,-
6790,527,-
6791,527,-
6792,527,-
6793,527,-
6794,527,-
6795,527,-
6796,527,-
6797,527,-
6798,527,-
6799,527,-
6800,527,-
6801,527,-
6802,527,-
6803,527,-
6804,527,-
6805,527,-
6806,527,-
6807,527,-
6808,527,-
6809,527,-
6810,527,-
6811,527,-
6812,527,-
6813,527,-
6814,527,-
6815,527,-
6816,527,-
6817,527,-
6818,527,-
6819,527,-
6820,527,-
6821,527,-
6822,527,-
6823,527,-
6824,527,-
6825,527,-
6826,527,-
6827,527,-
6828,527,-
6829,527,-
6830,527,-
6831,527,-
6832,527,-
6833,527,-
6834,527,-
6835,527,-
6836,527,-
6837,527,-
6838,527,-
6839,527,-
6840,527,-
6841,527,-
6842,527,-
6843,527,-
6844,527,-
6845,527,-
6846,527,-
6847,527,-
6848,527,-
6849,527,-
6850,527,-
6851,527,-
6852,527,-
6853,527,-
6854,527,-
6855,527,-
6856,527,-
6857,527,-
6858,527,-
6859,527,-
6860,527,-
6861,527,-
6862,527,-
6863,527,-
6864,527,-
6865,527,-
6866,527,-
6867,527,-
6868,527,-
6869,527,-
6870,527,-
6871,527,-
6872,527,-
6873,527,-
6874,527,-
6875,527,-
6876,527,-
6877,527,-
6878,527,-
6879,527,-
6880,527,-
6881,527,-
6882,527,-
6883,527,-
6884,527,-
6885,527,-
6886,527,-
6887,527,-
6888,527,-
6889,527,-
6890,527,-
6891,527,-
6892,527,-
6893,526,-
6894,527,-
6895,526,-
6896,527,-
6897,527,-
6898,526,-
6899,526,-
6900,527,-
6901,526,-
6902,527,-
6903,526,-
6904,527,-
6905,527,-
6906,527,-
6907,526,-
6908,526,-
6909,527,-
6910,527,-
6911,526,-
6912,527,-
6913,526,-
6914,526,-
6915,526,-
6916,526,-
6917,527,-
6918,526,-
6919,527,-
6920,526,-
6921,526,-
6922,527,-
6923,526,-
6924,526,-
6925,526,-
6926,526,-
6927,527,-
6928,526,-
6929,527,-
6930,527,-
6931,526,-
6932,526,-
6933,526,-
6934,526,-
6935,526,-
6936,526,-
6937,526,-
6938,526,-
6939,526,-
6940,526,-
6941,526,-
6942,526,-
6943,526,-
6944,526,-
6945,526,-
6946,526,-
6947,526,-
6948,526,-
6949,526,-
6950,526,-
6951,526,-
6952,526,-
6953,526,-
6954,526,-
6955,526,-
6956,526,-
6957,526,-
6958,526,-
6959,526,-
6960,526,-
6961,526,-
6962,526,-
6963,526,-
6964,526,-
6965,526,-
6966,526,-
6967,526,-
6968,526,-
6969,526,-
6970,526,-
6971,526,-
6972,526,-
6973,526,-
6974,526,-
6975,526,-
6976,526,-
6977,526,-
6978,526,-
6979,526,-
6980,526,-
6981,526,-
6982,526,-
6983,526,-
6984,526,-
6985,526,-
6986,526,-
6987,526,-
6988,526,-
6989,526,-
6990,526,-
6991,526,-
6992,526,-
6993,526,-
6994,526,-
6995,526,-
6996,526,-
6997,526,-
6998,526,-
6999,526,-
7000,526,-
7001,526,-
7002,526,-
7003,525,-
7004,526,-
7005,526,-
7006,526,-
7007,525,-
7008,525,-
7009,526,-
7010,526,-
7011,526,-
7012,525,-
7013,525,-
7014,526,-
7015,526,-
7016,526,-
7017,525,-
7018,525,-
7019,526,-
7020,525,-
7021,525,-
7022,525,-
7023,525,-
7024,525,-
7025,525,-
7026,525,-
7027,526,-
7028,525,-
7029,525,-
7030,525,-
7031,525,-
7032,525,-
7033,525,-
7034,525,-
7035,525,-
7036,525,-
7037,525,-
7038,525,-
7039,525,-
7040,525,-
7041,525,-
7042,525,-
7043,525,-
7044,525,-
7045,525,-
7046,525,-
7047,525,-
7048,525,-
7049,525,-
7050,525,-
7051,525,-
7052,525,-
7053,525,-
7054,525,-
7055,525,-
7056,525,-
7057,525,-
7058,525,-
7059,525,-
7060,525,-
7061,525,-
7062,525,-
7063,525,-
7064,525,-
7065,525,-
7066,525,-
7067,525,-
7068,525,-
7069,525,-
7070,525,-
7071,525,-
7072,525,-
7073,525,-
7074,525,-
7075,525,-
7076,525,-
7077,525,-
7078,525,-
7079,525,-
7080,525,-
7081,524,-
7082,525,-
7083,524,-
7084,525,-
7085,525,-
7086,525,-
7087,524,-
7088,524,-
7089,525,-
7090,525,-
7091,524,-
7092,525,-
7093,524,-
7094,524,-
7095,524,-
7096,524,-
7097,524,-
7098,524,-
7099,524,-
7100,524,-
7101,524,-
7102,524,-
7103,524,-
7104,524,-
7105,524,-
7106,524,-
7107,524,-
7108,524,-
7109,524,-
7110,524,-
7111,524,-
7112,524,-
7113,524,-
7114,524,-
7115,524,-
7116,524,-
7117,524,-
7118,524,-
7119,524,-
7120,524,-
7121,524,-
7122,524,-
7123,524,-
7124,524,-
7125,524,-
7126,524,-
7127,524,-
7128,524,-
7129,524,-
7130,524,-
7131,524,-
7132,524,-
7133,524,-
7134,524,-
7135,524,-
7136,524,-
7137,524,-
7138,524,-
7139,524,-
7140,524,-
7141,524,-
7142,524,-
7143,524,-
7144,524,-
7145,524,-
7146,524,-
7147,524,-
7148,524,-
7149,524,-
7150,524,-
7151,524,-
7152,524,-
7153,524,-
7154,524,-
7155,524,-
7156,524,-
7157,524,-
7158,524,-
7159,524,-
7160,524,-
7161,524,-
7162,524,-
7163,524,-
7164,524,-
7165,524,-
7166,524,-
7167,524,-
7168,524,-
7169,524,-
7170,524,-
7171,524,-
7172,523,-
7173,524,-
7174,524,-
7175,524,-
7176,524,-
7177,523,-
7178,523,-
7179,524,-
7180,524,-
7181,524,-
7182,523,-
7183,523,-
7184,524,-
7185,524,-
7186,523,-
7187,523,-
7188,523,-
7189,524,-
7190,523,-
7191,523,-
7192,523,-
7193,523,-
7194,523,-
7195,523,-
7196,523,-
7197,523,-
7198,523,-
7199,523,-
7200,523,-
7201,523,-
7202,523,-
7203,523,-
7204,523,-
7205,523,-
7206,523,-
7207,523,-
7208,523,-
7209,523,-
7210,523,-
7211,523,-
7212,523,-
7213,523,-
7214,523,-
7215,523,-
7216,523,-
7217,523,-
7218,523,-
7219,523,-
7220,523,-
7221,523,-
7222,523,-
7223,523,-
7224,523,-
7225,523,-
7226,523,-
7227,523,-
7228,523,-
7229,523,-
7230,523,-
7231,523,-
7232,523,-
7233,523,-
7234,523,-
7235,523,-
7236,523,-
7237,523,-
7238,523,-
7239,523,-
7240,522,-
7241,523,-
7242,523,-
7243,523,-
7244,523,-
7245,523,-
7246,523,-
7247,523,-
7248,522,-
7249,523,-
7250,523,-
7251,522,-
7252,522,-
7253,523,-
7254,523,-
7255,523,-
7256,523,-
7257,522,-
7258,522,-
7259,523,-
7260,522,-
7261,523,-
7262,522,-
7263,522,-
7264,523,-
7265,522,-
7266,522,-
7267,522,-
7268,522,-
7269,522,-
7270,522,-
7271,522,-
7272,522,-
7273,522,-
7274,522,-
7275,522,-
7276,522,-
7277,522,-
7278,522,-
7279,522,-
7280,522,-
7281,522,-
7282,522,-
7283,522,-
7284,522,-
7285,522,-
7286,522,-
7287,522,-
7288,522,-
7289,522,-
7290,522,-
7291,522,-
7292,521,-
7293,522,-
7294,522,-
7295,522,-
7296,522,-
7297,521,-
7298,521,-
7299,522,-
7300,522,-
7301,522,-
7302,522,-
7303,522,-
7304,521,-
7305,522,-
7306,521,-
7307,521,-
7308,521,-
7309,522,-
7310,521,-
7311,521,-
7312,521,-
7313,521,-
7314,521,-
7315,521,-
7316,521,-
7317,521,-
7318,521,-
7319,521,-
7320,521,-
7321,521,-
7322,521,-
7323,521,-
7324,521,-
7325,521,-
7326,521,-
7327,521,-
7328,521,-
7329,521,-
7330,521,-
7331,521,-
7332,521,-
7333,521,-
7334,521,-
7335,521,-
7336,521,-
7337,521,-
7338,521,-
7339,521,-
7340,521,-
7341,521,-
7342,521,-
7343,521,-
7344,521,-
7345,521,-
7346,521,-
7347,521,-
7348,521,-
7349,521,-
7350,521,-
7351,521,-
7352,521,-
7353,521,-
7354,521,-
7355,521,-
7356,521,-
7357,521,-
7358,521,-
7359,521,-
7360,521,-
7361,521,-
7362,521,-
7363,520,-
7364,521,-
7365,521,-
7366,520,-
7367,521,-
7368,520,-
7369,521,-
7370,521,-
7371,521,-
7372,520,-
7373,520,-
7374,521,-
7375,520,-
7376,520,-
7377,521,-
7378,520,-
7379,520,-
7380,520,-
7381,520,-
7382,521,-
7383,520,-
7384,520,-
7385,520,-
7386,520,-
7387,520,-
7388,520,-
7389,520,-
7390,520,-
7391,520,-
7392,520,-
7393,520,-
7394,520,-
7395,520,-
7396,520,-
7397,520,-
7398,520,-
7399,520,-
7400,520,-
7401,520,-
7402,520,-
7403,520,-
7404,520,-
7405,520,-
7406,520,-
7407,520,-
7408,520,-
7409,520,-
7410,520,-
7411,520,-
7412,520,-
7413,520,-
7414,520,-
7415,520,-
7416,520,-
7417,520,-
7418,520,-
7419,520,-
7420,520,-
7421,520,-
7422,519,-
7423,520,-
7424,520,-
7425,519,-
7426,520,-
7427,519,-
7428,519,-
7429,520,-
7430,519,-
7431,519,-
7432,519,-
7433,519,-
7434,520,-
7435,519,-
7436,519,-
7437,519,-
7438,519,-
7439,519,-
7440,519,-
7441,519,-
7442,519,-
7443,519,-
7444,519,-
7445,519,-
7446,519,-
7447,519,-
7448,519,-
7449,519,-
7450,519,-
7451,519,-
7452,519,-
7453,519,-
7454,519,-
7455,519,-
7456,519,-
7457,519,-
7458,519,-
7459,519,-
7460,519,-
7461,519,-
7462,519,-
7463,519,-
7464,519,-
7465,519,-
7466,519,-
7467,519,-
7468,519,-
7469,519,-
7470,519,-
7471,519,-
7472,519,-
7473,519,-
7474,519,-
7475,519,-
7476,519,-
7477,519,-
7478,519,-
7479,519,-
7480,519,-
7481,519,-
7482,519,-
7483,519,-
7484,519,-
7485,519,-
7486,519,-
7487,519,-
7488,519,-
7489,519,-
7490,519,-
7491,519,-
7492,519,-
7493,519,-
7494,519,-
7495,519,-
7496,519,-
7497,519,-
7498,519,-
7499,519,-
7500,519,-
7501,519,-
7502,519,-
7503,519,-
7504,519,-
7505,519,-
7506,519,-
7507,519,-
7508,518,-
7509,519,-
7510,519,-
7511,519,-
7512,519,-
7513,518,-
7514,519,-
7515,519,-
7516,518,-
7517,518,-
7518,518,-
7519,519,-
7520,519,-
7521,518,-
7522,518,-
7523,518,-
7524,519,-
7525,519,-
7526,518,-
7527,518,-
7528,518,-
7529,518,-
7530,518,-
7531,518,-
7532,518,-
7533,518,-
7534,518,-
7535,518,-
7536,518,-
7537,518,-
7538,518,-
7539,518,-
7540,518,-
7541,518,-
7542,518,-
7543,518,-
7544,518,-
7545,518,-
7546,518,-
7547,518,-
7548,518,-
7549,518,-
7550,518,-
7551,518,-
7552,518,-
7553,518,-
7554,518,-
7555,518,-
7556,518,-
7557,518,-
7558,518,-
7559,518,-
7560,518,-
7561,518,-
7562,518,-
7563,518,-
7564,518,-
7565,518,-
7566,518,-
7567,518,-
7568,518,-
7569,518,-
7570,518,-
7571,518,-
7572,518,-
7573,517,-
7574,518,-
7575,518,-
7576,517,-
7577,517,-
7578,517,-
7579,518,-
7580,518,-
7581,517,-
7582,517,-
7583,517,-
7584,518,-
7585,517,-
7586,517,-
7587,517,-
7588,517,-
7589,517,-
7590,518,-
7591,517,-
7592,517,-
7593,517,-
7594,517,-
7595,517,-
7596,517,-
7597,517,-
7598,517,-
7599,517,-
7600,517,-
7601,517,-
7602,517,-
7603,517,-
7604,517,-
7605,517,-
7606,517,-
7607,517,-
7608,517,-
7609,517,-
7610,517,-
7611,517,-
7612,517,-
7613,517,-
7614,517,-
7615,517,-
7616,517,-
7617,517,-
7618,516,-
7619,517,-
7620,516,-
7621,517,-
7622,517,-
7623,516,-
7624,517,-
7625,517,-
7626,517,-
7627,517,-
7628,516,-
7629,517,-
7630,517,-
7631,516,-
7632,517,-
7633,516,-
7634,517,-
7635,516,-
7636,516,-
7637,516,-
7638,516,-
7639,516,-
7640,516,-
7641,516,-
7642,516,-
7643,516,-
7644,516,-
7645,516,-
7646,516,-
7647,516,-
7648,516,-
7649,516,-
7650,516,-
7651,516,-
7652,516,-
7653,516,-
7654,516,-
7655,516,-
7656,516,-
7657,516,-
7658,516,-
7659,516,-
7660,516,-
7661,516,-
7662,516,-
7663,516,-
7664,516,-
7665,516,-
7666,516,-
7667,516,-
7668,516,-
7669,516,-
7670,516,-
7671,516,-
7672,516,-
7673,516,-
7674,516,-
7675,516,-
7676,516,-
7677,516,-
7678,516,-
7679,516,-
7680,516,-
7681,516,-
7682,516,-
7683,515,-
7684,516,-
7685,516,-
7686,515,-
7687,516,-
7688,515,-
7689,516,-
7690,515,-
7691,515,-
7692,515,-
7693,515,-
7694,516,-
7695,515,-
7696,515,-
7697,515,-
7698,515,-
7699,515,-
7700,515,-
7701,515,-
7702,515,-
7703,515,-
7704,515,-
7705,515,-
7706,515,-
7707,515,-
7708,515,-
7709,515,-
7710,515,-
7711,515,-
7712,515,-
7713,515,-
7714,515,-
7715,515,-
7716,515,-
7717,515,-
7718,515,-
7719,515,-
7720,515,-
7721,515,-
7722,515,-
7723,515,-
7724,515,-
7725,515,-
7726,515,-
7727,515,-
7728,515,-
7729,515,-
7730,515,-
7731,515,-
7732,515,-
7733,515,-
7734,515,-
7735,515,-
7736,515,-
7737,515,-
7738,515,-
7739,515,-
7740,515,-
7741,515,-
7742,515,-
7743,515,-
7744,515,-
7745,515,-
7746,515,-
7747,515,-
7748,515,-
7749,515,-
7750,515,-
7751,515,-
7752,515,-
7753,515,-
7754,515,-
7755,515,-
7756,515,-
7757,515,-
7758,515,-
7759,515,-
7760,514,-
7761,515,-
7762,514,-
7763,514,-
7764,515,-
7765,515,-
7766,515,-
7767,514,-
7768,514,-
7769,515,-
7770,515,-
7771,514,-
7772,514,-
7773,514,-
7774,515,-
7775,514,-
7776,514,-
7777,514,-
7778,514,-
7779,514,-
7780,514,-
7781,514,-
7782,514,-
7783,514,-
7784,514,-
7785,514,-
7786,514,-
7787,514,-
7788,514,-
7789,514,-
7790,514,-
7791,514,-
7792,514,-
7793,514,-
7794,514,-
7795,514,-
7796,514,-
7797,514,-
7798,514,-
7799,514,-
7800,514,-
7801,514,-
7802,514,-
7803,514,-
7804,514,-
7805,514,-
7806,514,-
7807,514,-
7808,514,-
7809,514,-
7810,514,-
7811,514,-
7812,514,-
7813,513,-
7814,514,-
7815,514,-
7816,513,-
7817,514,-
7818,513,-
7819,514,-
7820,513,-
7821,513,-
7822,513,-
7823,513,-
7824,513,-
7825,514,-
7826,513,-
7827,513,-
7828,513,-
7829,514,-
7830,513,-
7831,513,-
7832,513,-
7833,513,-
7834,513,-
7835,513,-
7836,513,-
7837,513,-
7838,513,-
7839,513,-
7840,513,-
7841,513,-
7842,513,-
7843,513,-
7844,513,-
7845,513,-
7846,513,-
7847,513,-
7848,513,-
7849,513,-
7850,513,-
7851,513,-
7852,513,-
7853,513,-
7854,513,-
7855,513,-
7856,513,-
7857,513,-
7858,513,-
7859,513,-
7860,513,-
7861,513,-
7862,513,-
7863,513,-
7864,513,-
7865,513,-
7866,513,-
7867,513,-
7868,513,-
7869,513,-
7870,513,-
7871,513,-
7872,513,-
7873,513,-
7874,513,-
7875,513,-
7876,513,-
7877,513,-
7878,513,-
7879,513,-
7880,513,-
7881,512,-
7882,513,-
7883,512,-
7884,513,-
7885,513,-
7886,513,-
7887,512,-
7888,512,-
7889,513,-
7890,512,-
7891,512,-
7892,512,-
7893,512,-
7894,513,-
7895,512,-
7896,512,-
7897,512,-
7898,512,-
7899,513,-
7900,512,-
7901,512,-
7902,512,-
7903,512,-
7904,512,-
7905,512,-
7906,512,-
7907,512,-
7908,512,-
7909,512,-
7910,512,-
7911,512,-
7912,512,-
7913,512,-
7914,512,-
7915,512,-
7916,512,-
7917,512,-
7918,512,-
7919,512,-
7920,512,-
7921,512,-
7922,512,-
7923,512,-
7924,512,-
7925,512,-
7926,512,-
7927,512,-
7928,512,-
7929,512,-
7930,512,-
7931,512,-
7932,512,-
7933,512,-
7934,512,-
7935,512,-
7936,512,-
7937,512,-
7938,512,-
7939,512,-
7940,512,-
7941,512,-
7942,512,-
7943,512,-
7944,512,-
7945,512,-
7946,512,-
7947,512,-
7948,512,-
7949,512,-
7950,512,-
7951,512,-
7952,512,-
7953,512,-
7954,512,-
7955,512,-
7956,512,-
7957,512,-
7958,512,-
7959,512,-
7960,512,-
7961,512,-
7962,512,-
7963,511,-
7964,511,-
7965,512,-
7966,511,-
7967,512,-
7968,511,-
7969,512,-
7970,512,-
7971,511,-
7972,512,-
7973,511,-
7974,512,-
7975,511,-
7976,511,-
7977,511,-
7978,511,-
7979,511,-
7980,511,-
7981,511,-
7982,511,-
7983,511,-
7984,511,-
7985,511,-
7986,511,-
7987,511,-
7988,511,-
7989,511,-
7990,511,-
7991,511,-
7992,511,-
7993,511,-
7994,511,-
7995,511,-
7996,511,-
7997,511,-
7998,511,-
7999,511,-
8000,511,-
8001,511,-
8002,511,-
8003,511,-
8004,511,-
8005,511,-
8006,511,-
8007,511,-
8008,511,-
8009,511,-
8010,511,-
8011,511,-
8012,511,-
8013,511,-
8014,511,-
8015,511,-
8016,511,-
8017,511,-
8018,511,-
8019,511,-
8020,511,-
8021,511,-
8022,511,-
8023,511,-
8024,511,-
8025,511,-
8026,511,-
8027,511,-
8028,511,-
8029,511,-
8030,511,-
8031,511,-
8032,511,-
8033,510,-
8034,511,-
8035,511,-
8036,511,-
8037,511,-
8038,510,-
8039,511,-
8040,511,-
8041,511,-
8042,510,-
8043,511,-
8044,511,-
8045,511,-
8046,511,-
8047,510,-
8048,510,-
8049,511,-
8050,511,-
8051,510,-
8052,510,-
8053,510,-
8054,511,-
8055,510,-
8056,510,-
8057,510,-
8058,510,-
8059,510,-
8060,510,-
8061,510,-
8062,510,-
8063,510,-
8064,510,-
8065,510,-
8066,510,-
8067,510,-
8068,510,-
8069,510,-
8070,510,-
8071,510,-
8072,510,-
8073,510,-
8074,510,-
8075,510,-
8076,510,-
8077,510,-
8078,510,-
8079,510,-
8080,510,-
8081,510,-
8082,510,-
8083,510,-
8084,510,-
8085,510,-
8086,510,-
8087,510,-
8088,510,-
8089,510,-
8090,510,-
8091,510,-
8092,510,-
8093,510,-
8094,510,-
8095,510,-
8096,510,-
8097,510,-
8098,510,-
8099,510,-
8100,510,-
8101,510,-
8102,510,-
8103,510,-
8104,510,-
8105,510,-
8106,510,-
8107,510,-
8108,509,-
8109,510,-
8110,510,-
8111,510,-
8112,509,-
8113,509,-
8114,510,-
8115,510,-
8116,509,-
8117,509,-
8118,510,-
8119,510,-
8120,510,-
8121,510,-
8122,510,-
8123,509,-
8124,510,-
8125,509,-
8126,509,-
8127,509,-
8128,509,-
8129,509,-
8130,509,-
8131,509,-
8132,509,-
8133,509,-
8134,509,-
8135,509,-
8136,509,-
8137,509,-
